platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,19439907,https://www.nykaa.com/sunscoop-3percent-niacinamide-fluid-sunscreen-spf-50-pa/p/19439907?productId=19439907&pps=72,SunScoop 3% Niacinamide Fluid Sunscreen | SPF 50+ PA++++ Lightweight In-Vivo Tested Non-Greasy,SunScoop,449.0,319.0,29.0,45.0,ml,Niacinamide,{},Non-Greasy,All,Fragrance-Free,,"SPF 50+, PA++++, Non-Greasy",50+,PA++++,4.3,1004.0,"Lightweight, non-greasy fluid sunscreen with 3% Niacinamide.",In Stock,success,2026-08-12T07:09:04.463150+00:00,run_32ad8697
nykaa,14558391,https://www.nykaa.com/dot-key-strawberry-dew-tinted-sunscreen-spf-50-pa/p/14558391?productId=14558391&pps=19,Dot & Key Strawberry Dew Tinted Sunscreen In-Vivo Tested SPF 50+ PA++++ for Daily Wear -01 Porcelain(50ml),Dot & Key,549.0,489.0,11.0,50.0,ml,,{},Tinted,All,,,"SPF 50+, PA++++, Water Resistant, Sweat Resistant, All-day wear",50+,PA++++,4.3,29611.0,,Out Of Stock,success,2026-08-12T07:09:25.525550+00:00,run_32ad8697
nykaa,16778976,https://www.nykaa.com/heliocare-pigment-solution-fluid/p/16778976?productId=16778976&pps=66,Heliocare 360 Pigment Solution Fluid Sunscreen With Niacinamide SPF 50+ Pa++++ Remove Tan & Brighten,Heliocare,3350.0,3350.0,,50.0,ml,Niacinamide,{},Fluid,All,,,"SPF 50+, PA++++, Remove Tan, Brighten",50+,PA++++,4.2,36.0,Heliocare 360 Pigment Solution Fluid Sunscreen is designed to protect and brighten the skin while providing high-level protection from the sun's harmful rays.,In Stock,success,2026-08-12T07:09:49.005379+00:00,run_32ad8697
nykaa,26045153,https://www.nykaa.com/the-solved-skin-clear-protect-gel-sunscreen/p/26045153?productId=26045153&pps=8,The Solved Skin Clear Protect Gel Sunscreen,The Solved Skin,849.0,599.0,29.0,50.0,ml,"Niacinamide, Ceramides",{},Gel,"Acne-prone, All",Fragrance-Free,,"SPF 50+, PA++++, Lightweight, Non-comedogenic, Oil-free",50+,PA++++,4.5,85.0,"The Solved Skin Clear Protect Soothing Gel Sunscreen SPF 50+ PA++++ comes with microencapsulated UV filter technology. The innovation wraps 4 new-generation UV filters in tiny protective capsules, so you get full SPF 50+ PA++++ broad-spectrum protection without the irritation, sensitivity, or breakouts that chemical sunscreens typically cause. The texture is genuinely different: ultra-light fluid gel that blends into skin in seconds with zero white cast on any Indian skin tone, even when you're sweating. It's oil-free and non-comedogenic; it won't clog pores; and it contains niacinamide to control oil plus ceramides to protect your barrier while you're in the sun. Finally, sun protection that works with your acne-prone skin instead of against it.",In Stock,success,2026-08-12T07:10:12.070675+00:00,run_32ad8697
nykaa,465236,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen/p/465236?productId=465236&pps=9,"Lakme Sunscreen For Bright Skin, SPF 50 PA++++, Water Light, Niacinamide, In Vivo Tested",Lakme,669.0,468.0,30.0,100.0,ml,Niacinamide,{},Water Light,"Oily, Normal, All",,,"SPF 50, PA++++, Water Light, Niacinamide, In Vivo Tested",50,PA++++,4.3,112695.0,"Best sunscreen for oily skin, provides protection against sun rays.",In Stock,success,2026-08-12T07:10:33.185164+00:00,run_32ad8697
nykaa,930183,https://www.nykaa.com/cetaphil-sun-spf-30-gel/p/930183?productId=930183&pps=44,Cetaphil Sun SPF 30 Light Gel With Vitamin E,Cetaphil,1399.0,1301.0,7.0,100.0,ml,,{},Light Gel,All,,,"SPF 30, With Vitamin E, Light Gel texture",30,,4.3,3213.0,Lightweight sunscreen gel that provides SPF 30 protection and is enriched with Vitamin E for added skin benefits.,In Stock,success,2026-08-12T07:10:54.616483+00:00,run_32ad8697
nykaa,13920963,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-1percent-nia-vit-c-sunscreen/p/13920963?productId=13920963&pps=53,"Lakme 5% Niacinamide & VIT C Water-light Sunscreen Gel SPF 50 Pa++++For Oily Skin, 2X Glow",Lakme,499.0,349.0,30.0,56.0,g,"Niacinamide, Vitamin C",{},Gel,Oily,,,"SPF 50, 30% Off",50,PA++++,4.3,1962.0,Effective product with no white cast and a lightweight feel.,In Stock,success,2026-08-12T07:11:14.955522+00:00,run_32ad8697
nykaa,27963879,https://www.nykaa.com/fixderma-brightening-sunscreen-spf-50-pa-for-men/p/27963879?productId=27963879&pps=10,Fixderma Brightening Sunscreen SPF 50 PA+++ For Men,Fixderma,399.0,359.0,10.0,50.0,g,,{},Non-greasy,All,,,"SPF 50, Broad-spectrum protection, Fades dark spots, Non-greasy, Lightweight",50,PA+++,4.0,2.0,"80% of visible skin aging is triggered by UV and if you are still skipping the use of sunscreen you are increasing the risk of fine lines, dark spots & photoaging. Every skin needs sunscreen for complete UV protection. Even men should use sunscreen daily & protect their skin from sun damage. Fixderma For Men Brightening Sunscreen SPF 50+ is a broad spectrum sunscreen that provides all day UV protection.",In Stock,success,2026-08-12T07:11:40.582689+00:00,run_32ad8697
nykaa,6059176,https://www.nykaa.com/laneige-radian-c-sun-cream-spf-50-pa/p/6059176?productId=6059176&pps=51,LANEIGE Radian-C Sun Cream SPF 50+ PA++++,LANEIGE,2000.0,1700.0,15.0,50.0,ml,,{},,,,,"SPF 50, PA++++",50,PA++++,4.4,556.0,A sunscreen that provides strong sun protection with SPF 50 and PA++++ ratings. Designed for daily use to help maintain healthy skin.,In Stock,success,2026-08-12T07:12:14.934975+00:00,run_32ad8697
nykaa,9279642,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-sunscreen/p/9279642?productId=9279642&pps=80,Mamaearth Vitamin C Daily Glow Sunscreen SPF 50 PA+++ for Tan Protection - In-Vivo tested,Mamaearth,499.0,439.0,12.0,80.0,g,"Vitamin C, Turmeric",{},,All,"Harmful Chemicals, Toxins",,"SPF 50, PA+++, Broad Spectrum UV Defence, Vegan, Cruelty-Free",50,PA+++,4.2,11585.0,Good sun protection is invisible. Great sun protection shows by boosting your glow. Presenting Mamaearth Vitamin C Daily Glow Sunscreen which provides SPF 50 PA++++ broad spectrum UV defence while vitamin C enhances your skin's natural radiance.,In Stock,success,2026-08-12T07:12:38.332967+00:00,run_32ad8697
nykaa,22365389,https://www.nykaa.com/neutrogena-ultrasheer-age-shield-fluid-face-sunscreen-spf50-pa/p/22365389?productId=22365389&pps=40,Neutrogena Ultrasheer Age Shield Fluid Face Sunscreen SPF 50+ PA++++,Neutrogena,999.0,899.0,10.0,40.0,ml,"Niacinamide, Vitamin C, Vitamin E",{},,All,,,"SPF 50+, PA++++, 10% Off, 100% Genuine",50+,PA++++,4.5,729.0,,In Stock,success,2026-08-12T07:12:59.476084+00:00,run_32ad8697
nykaa,19140681,https://www.nykaa.com/foxtale-glow-sunscreen-spf-50-pa-with-vitamin-c-niacinamide-for-a-dewy-glow/p/19140681?productId=19140681&pps=20,"Foxtale SPF 50 Glow Sunscreen with Vitamin C & Niacinamide for Dewy Glow, In-Vivo Tested PA++++",Foxtale,375.0,319.0,15.0,50.0,ml,"Vitamin C, Niacinamide",{},Dewy,"Normal, Combination",,,"SPF 50, PA++++, Dewy Finish",50,PA++++,4.3,561.0,"Foxtale SPF 50 Glow Sunscreen with Vitamin C & Niacinamide for Dewy Glow, In-Vivo Tested PA++++ (50ml). Provides sun protection while keeping the skin looking fresh and radiant.",In Stock,success,2026-08-12T07:13:26.038267+00:00,run_32ad8697
nykaa,4493115,https://www.nykaa.com/raaga-professional-spf-50-pa-sunscreen-lotion-with-uva-uvb-protection-all-skin-types-55-ml/p/4493115?productId=4493115&pps=33,"Raaga Professional Spf 50 Pa++++ Sunscreen Lotion With Uva + Uvb Protection, All Skin Types, 55 Ml",Raaga Professional,525.0,462.0,12.0,55.0,ml,,{},Non-sticky,All,,,"SPF 50, PA +4, Waterproof, Sweatproof",50,PA++++,4.2,2059.0,"Raaga Professional Sunscreen lotion with SPF 50 is a complete solution to all sun damage problems like skin darkening due to UV rays, sun tanning, sunburn, UV spots, photo aging etc. It easily blends into the skin without leaving behind any white cast.",In Stock,success,2026-08-12T07:13:46.303891+00:00,run_32ad8697
nykaa,12341930,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=24,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ In-Vivo Tested for Bright Skin(50g),Dr. Sheth's,499.0,449.0,10.0,50.0,g,"Ceramides, Vitamin C, Niacinamide",{},Dewy,"Normal, Dry",,,"SPF 50+, PA++++, 10% Off",50+,PA++++,4.4,131347.0,"This one feels more like a moisturiser with added sun protection. It goes on smoothly and gives a soft, comfortable finish, which works well if your skin gets dry.",In Stock,success,2026-08-12T07:14:09.893196+00:00,run_32ad8697
nykaa,20248576,https://www.nykaa.com/fixderma-shadow-brightening-cream-sunscreen-spf50-pa-uva-uvb/p/20248576?productId=20248576&pps=69,Fixderma Shadow Brightening Sunscreen SPF 50 PA+++With Vitamin C Reduce Tan & Brightens,Fixderma,500.0,450.0,10.0,50.0,g,"Vitamin C, Suncat MTA, Gwhite VCE, alpha arbutin",{},Non-greasy,All,,,"SPF 50, Broad Spectrum Protection, Dermatologically Tested, Vegan, Cruelty-Free",50,PA+++,4.1,146.0,Shadow Brightening Cream Sunscreen SPF 50 is a powerful sun-protection formula that shields your skin from harmful UVA and UVB rays and helps reduce tan and brighten the complexion.,In Stock,success,2026-08-12T07:14:32.428214+00:00,run_32ad8697
nykaa,7954,https://www.nykaa.com/lotus-herbals-safe-sun-daily-multi-function/p/7954?productId=7954&pps=79,Lotus Herbals Safe Sun Daily Multi-Function Sunscreen SPF 70 PA+++,Lotus Herbals,785.0,707.0,10.0,60.0,gm,"Carrot Extract, Avocado Extract",{},Matte,All,,,"SPF 70, PA+++, Preservative Free, Anti-Wrinkle, Skin Lightening",70,PA+++,4.4,2725.0,"Lotus Herbals Safe Sun Daily Multi-Function is a revolutionary, preservative free and light formulation containing potent herbal extracts which provides high UVA & UVB protection. This multi-function sunblock prevents brown spots and pigmentation, features skin lightening and anti-wrinkle benefits and protects skin from freckles, sunspots and sunburn to give smoother and softer skin.",In Stock,success,2026-08-12T07:14:53.740296+00:00,run_32ad8697
nykaa,23326356,https://www.nykaa.com/la-roche-posay-mela-b3-spf-30-anti-dark-spots-moisturiser-broad-spectrum-sunscreen-with-melasyl/p/23326356?productId=23326356&pps=52,"La Roche-Posay Mela B3 SPF30, Anti-Dark Spots Moisturiser & Broad-Spectrum Sunscreen with Melasyl",La Roche-Posay,1950.0,1950.0,15.0,40.0,ml,,{},,,,,"SPF 30, Anti-Dark Spots, Moisturiser, Broad-Spectrum",30,,4.4,62.0,Anti-dark spots moisturiser with broad-spectrum sunscreen offering skin glow and protection against UV rays.,In Stock,success,2026-08-12T07:15:16.205714+00:00,run_32ad8697
nykaa,18395822,https://www.nykaa.com/52-sundaze-spf-50-rice-water-sun-mist/p/18395822?productId=18395822&pps=71,52 Sundaze Rice Water Sunscreen Mist SPF 50+ PA++++,52 Sundaze,799.0,690.0,14.0,100.0,ml,,{},Dewy,,,,"SPF 50+, PA++++",50+,PA++++,4.6,208.0,A dewy sunscreen mist made with rice water for hydration and UV protection.,In Stock,success,2026-08-12T07:15:37.281265+00:00,run_32ad8697
nykaa,12919976,https://www.nykaa.com/hyphen-all-i-need-sunscreen-spf-50-pa/p/12919976?productId=12919976&pps=13,Hyphen All I Need Sunscreen SPF50 PA++++,Hyphen,449.0,427.0,5.0,50.0,ml,"Niacinamide, Hyaluronic acid, UV filters, Ceramides",{},Creamy,"Normal, Dry, Combination",,,"SPF 50, PA++++",50,PA++++,4.2,9626.0,"This sunscreen feels more like a moisturiser with SPF added into it rather than one of those super-light gel sunscreens. The texture is creamy but still easy to spread, so the skin feels comfortable instead of dry or tight afterward.",In Stock,success,2026-08-12T07:15:58.729841+00:00,run_32ad8697
nykaa,10593377,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=27,"Aqualogica Glow+ Dewy Sunscreen Gel SPF 50+ PA++++, Papaya, Vit C, In-Vivo Tested, APF(50g)",Aqualogica,449.0,386.0,14.0,50.0,g,"Papaya Extract, Vitamin C, Hyaluronic Acid, Niacinamide, Ceramides",{},Dewy,"Oily, Dry, Combination, Sensitive, Normal","Fragrance, Parabens, Sulfates, Phthalates, Mineral Oil",1.0,"SPF 50+, PA++++, Fragrance-Free, Vegan, Cruelty-Free, Hydrating, Anti-Pollution",50+,PA++++,4.4,8212.0,"Aqualogica Glow+ Dewy Sunscreen Gel is a lightweight gel sunscreen that absorbs quickly into the skin without leaving a white cast or greasy residue. It protects against UVA, UVB, pollution, and blue light exposure.",In Stock,success,2026-08-12T07:16:23.801930+00:00,run_32ad8697
nykaa,17848588,https://www.nykaa.com/foxtale-spf-70-pa-mattifying-sunscreen-with-niacinamide-provitamin-b5-vitamin-e/p/17848588?productId=17848588&pps=39,Foxtale SPF 70 Gel-Cream Sunscreen for Oily Skin with PA++++ & Niacinamide,Foxtale,495.0,401.0,19.0,50.0,ml,"Niacinamide, Provitamin B5, Vitamin E",{},Matte,Oily,,,"SPF 70, PA++++, Mattifying",70,PA++++,4.4,13372.0,,In Stock,success,2026-08-12T07:16:45.667429+00:00,run_32ad8697
nykaa,17357500,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-sunscreen-spf-50-pa/p/17357500?productId=17357500&pps=34,Dr. Sheth's Kesar & Kojic Sunscreen SPF 50+ PA++++ In-Vivo Tested for Pigmentation-Free Skin(80g),Dr. Sheth's,699.0,629.0,10.0,80.0,g,"Kojic Acid, Kesar Extract, Niacinamide",{},Glow,All,"Parabens, Sulfates, Phthalates",1.0,"SPF 50+, PA++++, Pigmentation-Free, Hydrating",50+,PA++++,4.3,10778.0,"Dr. Sheth's Kesar & Kojic Acid Sunscreen is effective in providing UV protection while reducing pigmentation and dark spots, enhancing the skin's natural glow. It combines skincare benefits with sun protection.",In Stock,success,2026-08-12T07:17:07.449748+00:00,run_32ad8697
nykaa,566010,https://www.nykaa.com/innisfree-tone-up-no-sebum-sunscreen-spf50-pa/p/566010?productId=566010&pps=48,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Innisfree,1400.0,1260.0,10.0,60.0,ml,,{},Matte,Oily,,,"SPF 50, PA++++",50,PA++++,4.1,3719.0,Not provided,In Stock,success,2026-08-12T07:17:27.367351+00:00,run_32ad8697
nykaa,19557977,https://www.nykaa.com/lacto-calamine-daily-sunscreen-spf-50-pa/p/19557977?productId=19557977&pps=74,"Lacto Calamine Lightweight Sunscreen SPF 50 PA +++ UVA-UVB- No White Cast, Non-Greasy for Oily Skin",Lacto Calamine,399.0,200.0,50.0,50.0,g,,{},Non-Greasy,Oily,,,"SPF 50, PA +++, UVA-UVB, No White Cast, Non-Greasy",50,PA+++,4.1,16748.0,"Lacto Calamine Lightweight Sunscreen SPF 50 PA +++ UVA-UVB- No White Cast, Non-Greasy for Oily Skin (50g)",In Stock,success,2026-08-12T07:17:51.316027+00:00,run_32ad8697
nykaa,19437765,https://www.nykaa.com/celimax-pore-dark-spot-brightening-care-sunscreen/p/19437765?productId=19437765&pps=6,"Celimax Pore + Dark Spot Brightening Care Sunscreen SPF 50+ PA++++,Corrects,Fights Hyperpigmentation",Celimax,2599.0,2209.0,15.0,50.0,ml,"Niacinamide, Tranexamic Acid, Centella Asiatica, Hyaluronic Acid",{},"Lightweight, Non-Greasy","All, Oily, Dry, Sensitive","Paraben-Free, Vegan, Cruelty-Free",,"SPF 50+, PA++++, Brightening, Even Skin Tone, Pore Care, Lightweight",50+,PA++++,4.4,85.0,"Protect and perfect your skin with Celimax Pore+ Dark Spot Brightening Care Sunscreen! This lightweight, non-greasy sunscreen offers broad-spectrum SPF protection while targeting dark spots and enlarged pores. Formulated with niacinamide and tranexamic acid, it helps brighten skin tone and fade hyperpigmentation for a more even complexion. The breathable, fast-absorbing texture leaves no white cast, making it ideal for all skin types. Enriched with centella asiatica and hyaluronic acid, it hydrates and soothes the skin while providing a smooth, shine-free finish.",In Stock,success,2026-08-12T07:18:33.511530+00:00,run_32ad8697
nykaa,16059919,https://www.nykaa.com/venusia-water-based-sunscreen-spf-65-pa-uva-uvb-protection-ultra-light/p/16059919?productId=16059919&pps=54,Venusia Water Based Sunscreen SPF 65,Venusia,995.0,896.0,10.0,50.0,g,"OA Hydroxytyrosol, Vitamin E",{},Ultra-light,"Oily, Sensitive, Acne-prone","Fragrance-Free, Paraben-Free",,"SPF 65, Water-resistant, Matte finish, Anti-pigmentation",65,,4.4,276.0,"Venusia Water-Based Sunscreen with SPF 65 offers ultimate sun protection and deep hydration. Its lightweight, water-based formula effectively defends against harmful rays without feeling greasy, ensuring up to 12 hours of moisture.",In Stock,success,2026-08-12T07:18:55.217598+00:00,run_32ad8697
nykaa,188813,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-ultra-matte-lotion-sunscreen-188813/p/188813?productId=188813&pps=1,"Lakme Sunscreen Gel SPF 50 PA+++ Niacinamide, Water Light, For Normal to Oily Skin, No White Cast",Lakme,625.0,438.0,30.0,100.0,g,"Niacinamide, Water",{},Matte,"Normal, Oily",,,"SPF 50, PA+++, No White Cast, Water Light",50,PA+++,4.2,36826.0,Explore the entire range of Face Sunscreen available on Nykaa. Shop more Lakme products here.,In Stock,success,2026-08-12T07:19:24.664822+00:00,run_32ad8697
nykaa,15279489,https://www.nykaa.com/novology-spf50-pa-tinted-sunscreen/p/15279489?productId=15279489&pps=62,"Novology SPF 50 PA++++ Tinted Sunscreen, For Pigmentation, Dark Spots, All Skin Types,Natural Finish",Novology,850.0,680.0,20.0,50.0,g,"Niacinamide, Vitamin C",{},Natural,All,,,"SPF 50, PA++++, Tinted, For Dark Spots, For All Skin Types",50,PA++++,4.5,667.0,"Provides strong sun protection with a smooth, natural tint that evens out skin tone without feeling heavy or greasy.",In Stock,success,2026-08-12T07:19:46.105189+00:00,run_32ad8697
nykaa,19243464,https://www.nykaa.com/asaya-dark-spot-fading-sunscreen-spf-50-pa/p/19243464?productId=19243464&pps=55,Asaya In-Vivo Tested Spot Light Depigmenting Sunscreen SPF 50 PA++++ No White Cast,Asaya,499.0,409.0,18.0,50.0,ml,,{},No White Cast,All,,,"SPF 50, PA++++, No White Cast, Depigmenting",50,PA++++,4.3,748.0,,In Stock,success,2026-08-12T07:20:11.671389+00:00,run_32ad8697
nykaa,16900408,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=2,Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Beauty Of Joseon,1570.0,1570.0,,50.0,ml,"Rice extract, Probiotics, Niacinamide",{},Dewy,"Normal, Dry",,,"SPF 50, PA++++",50+,PA++++,4.4,19557.0,This feels closer to a light moisturiser than a typical sunscreen. It goes on easily and doesn't leave that heavy or tight feeling behind.,In Stock,success,2026-08-12T07:20:31.833832+00:00,run_32ad8697
nykaa,8425811,https://www.nykaa.com/re-equil-ultra-matte-dry-touch-sunscreen-gel-spf-50/p/8425811?productId=8425811&skuId=2649620&pps=47,Re'equil Ultra Matte Dry Touch Sunscreen SPF 50 PA++++,Re'equil,345.0,328.0,5.0,20.0,g,,{},Dry Touch,"Oily, Sensitive, Acne-Prone","Parabens, Fragrance",,"SPF 50, PA++++, Water/Sweat Resistant, Dermatologically Tested, Non-Comedogenic",50,PA++++,4.4,60219.0,"Re'equil Ultra Matte Dry Touch Sunscreen Gel is a silicone gel based formulation with highest UVA protection of PA++++ and also offers added protection from infrared radiation. It gives a velvety dry touch with no white cast. With advanced low penetration and oxybenzone sunscreen filter along with physical ones like zinc oxide and titanium dioxide makes it perfect for all skin types, especially sensitive, oily and acne prone skin.",In Stock,success,2026-08-12T07:20:52.709372+00:00,run_32ad8697
nykaa,23803559,https://www.nykaa.com/earth-rhythm-rosy-ritual-glow-tinted-sunscreen-spf-50-pa-with-vitamin-c-no-oxybenzone/p/23803559?productId=23803559&pps=36,Earth Rhythm Rosy Ritual Glow Tinted Sunscreen In Vivo Tested SPF 50 PA ++++ with Vitamin C -Vanilla,Earth Rhythm,599.0,449.0,25.0,50.0,g,Vitamin C,{},,,,,"SPF 50, PA ++++, Tinted Sunscreen",50,PA++++,4.1,218.0,,In Stock,success,2026-08-12T07:21:13.797518+00:00,run_32ad8697
nykaa,27108586,https://www.nykaa.com/the-derma-co-1percent-hyaluronic-sunscreen-oil-free-gel-with-spf-50-pa-for-oily-in-vivo-tested/p/27108586?productId=27108586&pps=31,The Derma Co 1% Hyaluronic Sunscreen Oil-Free Gel With Spf 50 Pa++++ For Oily ... - In-Vivo tested(50g),The Derma Co,499.0,429.0,14.0,50.0,g,,{},,Oily,,,"SPF 50, PA++++, Oil-Free, In-Vivo tested",50,PA++++,4.2,6335.0,,In Stock,success,2026-08-12T07:21:34.479205+00:00,run_32ad8697
