platform,platform_product_id,product_url,product_name,brand,mrp,selling_price,discount_pct,quantity_value,quantity_unit,key_ingredients,ingredient_concentrations,finish,skin_types,free_from,pregnancy_safe,claims,spf,pa_rating,rating,review_count,description,availability,scrape_status,scraped_at,run_id
nykaa,11109960,https://www.nykaa.com/lotus-herbals-safe-sun-vitamin-c-matte-gel-daily-sunscreen-spf-50-pa/p/11109960?productId=11109960&pps=57,Lotus Herbals SafeSun Vitamin C Matte Gel Daily Sunscreen SPF 50 PA+++,Lotus Herbals,565.0,441.0,22.0,75.0,g,,{},Matte,All,,,"SPF 50, PA+++",50,PA+++,4.1,558.0,"100% Genuine Products. Easy Return Policy. Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered. Return requests can be raised on the 'My Order' section within 15 days of delivery.",In Stock,success,2026-08-11T17:12:12.854041+00:00,run_8acbb255
nykaa,509960,https://www.nykaa.com/forest-essentials-sun-fluid-tender-coconut-water-with-turmeric-basil-leaf-spf-50-pa/p/509960?productId=509960&pps=43,Forest Essentials Sheer Sun Fluid Sunscreen SPF 50 PA++++,Forest Essentials,1575.0,1575.0,15.0,50.0,ml,,{},,,,,"SPF 50, PA++++",50,PA++++,4.5,1952.0,Forest Essentials Sheer Sun Fluid Sunscreen SPF 50 PA++++,In Stock,success,2026-08-11T17:12:20.068496+00:00,run_8acbb255
nykaa,20182259,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-sunscreen/p/20182259?productId=20182259&pps=59,Mamaearth Vitamin C Daily Glow Sunscreen SPF 50 PA++++(34.5g),Mamaearth,225.0,203.0,10.0,34.5,g,,{},,,,,"SPF 50, PA++++, 10% Off",50,PA++++,4.0,848.0,Mamaearth Vitamin C Daily Glow Sunscreen with SPF 50 and PA++++ for daily use.,In Stock,success,2026-08-11T17:12:29.477096+00:00,run_8acbb255
nykaa,13773767,https://www.nykaa.com/aqualogica-illuminate-dewy-sunscreen-spf-50/p/13773767?productId=13773767&skuId=16406929&pps=63,Aqualogica Illuminate+ Dewy Lightweight Sunscreen Gel SPF 50+ PA++++ for All Skin Types,Aqualogica,299.0,278.0,7.0,30.0,g,,{},Dewy,All,,,"SPF 50, PA++++, All Skin Types",50,PA++++,4.3,446.0,"100% Authentic, directly purchased from Aqualogica.",In Stock,success,2026-08-11T17:12:37.767081+00:00,run_8acbb255
nykaa,24157,https://www.nykaa.com/lotus-herbals-phyto-rx-whitening-brightening-creme-spf-25-pa/p/24157?productId=24157&pps=25,"Lotus Professional PhytoRx Whitening & Brightening Face Cream, For Radiant Skin, Remove Pigmentation",Lotus Herbals,785.0,652.0,17.0,50.0,g,,{},,,,,"Whitening, Brightening, Radiant Skin, Remove Pigmentation",25,,4.4,1299.0,"100% Genuine Products. 100% Authentic, directly purchased from Lotus Herbals.",In Stock,success,2026-08-11T17:12:46.893033+00:00,run_8acbb255
nykaa,13920963,https://www.nykaa.com/lakme-sun-expert-spf-50-pa-1percent-nia-vit-c-sunscreen/p/13920963?productId=13920963&pps=53,"Lakme 5% Niacinamide & VIT C Water-light Sunscreen Gel SPF 50 Pa++++For Oily Skin, 2X Glow",Lakme,499.0,349.0,30.0,56.0,g,"Niacinamide, Vitamin C",{},Water-light,Oily,,,"SPF 50, 30% Off, Extra 15% Off up to ₹300",50,PA++++,4.3,1961.0,"Lakme 5% Niacinamide & VIT C Water-light Sunscreen Gel offers protection with a non-greasy, lightweight formula.",In Stock,success,2026-08-11T17:12:53.273386+00:00,run_8acbb255
nykaa,1166299,https://www.nykaa.com/re-equil-sheer-zinc-tinted-sunscreen-spf-50-pa-100-mineral-sunscreen/p/1166299?productId=1166299&pps=42,Re'equil Sheer Zinc Tinted Sunscreen Spf 50 Pa+++ 100% Mineral Sunscreen,Re'equil,695.0,660.0,5.0,50.0,g,Zinc Oxide,{},Tinted,Sensitive,"Fragrance, Parabens, SLS",,"SPF 50, Broad spectrum UVA/UVB protection, Dermatologically tested",50,PA+++,4.2,2969.0,"Re'equil Sheer Zinc Tinted Sunscreen with SPF 50 PA+++ is a 100% mineral sunscreen with 25% zinc as the only sunscreen filter. It comes with a universal tint that blends with every skin tone with absolutely zero white cast. It offers broad spectrum UVA, UVB and IR protection. Being a physical sunscreen, it forms a barrier between the harmful sun rays and the topmost layer of your skin.",In Stock,success,2026-08-11T17:13:02.966949+00:00,run_8acbb255
nykaa,25230693,https://www.nykaa.com/eclipse-solaire-active-sunscreen-spf-50-pa-for-all-skin-types-no-white-cast/p/25230693?productId=25230693&pps=28,Eclipse Solaire Active Physical / Mineral Sunscreen SPF 50 PA++++ for All Skin Types No White Cast,Eclipse Solaire,850.0,850.0,15.0,60.0,ml,,{},No White Cast,All,,,"SPF 50, PA++++, No White Cast, Extra 15% Off",50,PA++++,4.3,258.0,"100% Genuine Products. Easy Return Policy for unused products only in case of defects, damages during delivery, missing, or wrong products delivered.",In Stock,success,2026-08-11T17:13:18.149587+00:00,run_8acbb255
nykaa,19243464,https://www.nykaa.com/asaya-dark-spot-fading-sunscreen-spf-50-pa/p/19243464?productId=19243464&pps=55,Asaya In-Vivo Tested Spot Light Depigmenting Sunscreen SPF 50 PA++++ No White Cast,Asaya,499.0,409.0,18.0,50.0,ml,,{},No White Cast,All,,,"SPF 50, PA++++, No White Cast, 18% Off",50,PA++++,4.3,748.0,Asaya In-Vivo Tested Spot Light Depigmenting Sunscreen SPF 50 PA++++ No White Cast,In Stock,success,2026-08-11T17:13:30.358136+00:00,run_8acbb255
nykaa,20714389,https://www.nykaa.com/isdin-fotoultra-active-unify-color-spf-50/p/20714389?productId=20714389&pps=67,ISDIN Fotoultra Active Unify Color SPF 50+ PA ++++,ISDIN,3150.0,3150.0,15.0,50.0,ml,,{},Tinted,,,,"SPF 50+, UVB/UVA Protection, Triple depigmenting action, Lightweight fluid texture, Dermatologically tested",50+,PA++++,4.0,4.0,"Fotoultra Active Unify Color SPF 50+ is a tinted sunscreen that helps reduce and prevent skin spots caused by sun exposure. It offers triple depigmenting action and very high UVB/UVA protection, unifying skin tone and helping to prevent new spots from forming.",In Stock,success,2026-08-11T17:13:38.234485+00:00,run_8acbb255
nykaa,17855262,https://www.nykaa.com/mamaearth-rice-water-dewy-sunscreen/p/17855262?productId=17855262&pps=11,Mamaearth Rice Water Dewy Sunscreen SPF 50 for Tan Protection,Mamaearth,549.0,439.0,20.0,80.0,g,,{},,,,,"SPF 50, Tan Protection, 20% Off",50,,4.3,186.0,Mamaearth Rice Water Dewy Sunscreen SPF 50 for Tan Protection helps protect your skin from harmful UV rays while providing a dewy finish.,In Stock,success,2026-08-11T17:13:48.197414+00:00,run_8acbb255
nykaa,10177307,https://www.nykaa.com/isdin-foto-ultra-100-active-unify-fusion-fluid-spf-50/p/10177307?productId=10177307&pps=68,ISDIN Foto Ultra 100 Active Unify Fusion Fluid SPF 50+,ISDIN,3150.0,3150.0,,50.0,ml,,{},,,,,"SPF 50+ broad-spectrum UVB/UVA protection, Helps prevent the formation of pigmentation spots, Triple depigmenting action to brighten and even skin tone, Fluid texture that melts into the skin, Absorbs quickly for comfortable daily use, Dermatologically tested",50+,,3.9,9.0,"Protect and unify your skin with FotoUltra Active Unify SPF 50+, a high-performance sunscreen designed to help reduce and prevent sun-induced dark spots. With triple depigmenting action and very high UVB/UVA protection, it evens out skin tone and helps prevent new discoloration from forming.",In Stock,success,2026-08-11T17:14:02.155358+00:00,run_8acbb255
nykaa,6059176,https://www.nykaa.com/laneige-radian-c-sun-cream-spf-50-pa/p/6059176?productId=6059176&pps=51,LANEIGE Radian-C Sun Cream SPF 50+ PA++++,LANEIGE,2000.0,1700.0,15.0,50.0,ml,,{},,,,,"SPF 50+, PA++++, 15% Off",50+,PA++++,4.4,556.0,"100% Genuine Products
100% Authentic, directly purchased from LANEIGE.
Easy Return Policy.",In Stock,success,2026-08-11T17:14:12.042507+00:00,run_8acbb255
nykaa,17357500,https://www.nykaa.com/dr-sheth-s-kesar-kojic-acid-sunscreen-spf-50-pa/p/17357500?productId=17357500&pps=34,Dr. Sheth's Kesar & Kojic Sunscreen SPF 50+ PA++++ In-Vivo Tested for Pigmentation-Free Skin(80g),Dr. Sheth's,699.0,629.0,10.0,80.0,g,,{},,,,,"SPF 50+, PA++++, In-Vivo Tested, Pigmentation-Free Skin",50+,PA++++,4.3,10774.0,,In Stock,success,2026-08-11T17:14:19.710485+00:00,run_8acbb255
nykaa,19459744,https://www.nykaa.com/sereko-24h-hydration-sunscreen-spf-50-pa-with-cica-uva-uvb-and-bluelight-protection/p/19459744?productId=19459744&pps=77,"SEREKO 24H Hydration Cica, Hyaluronic Sunscreen SPF 50+ PA++++ Lightweight",SEREKO,599.0,497.0,17.0,50.0,ml,"Cica, Hyaluronic Acid",{},,,,,"SPF 50+, PA++++, Lightweight, Anti-aging",50+,PA++++,4.7,362.0,"SEREKO 24H Hydration Cica, Hyaluronic Sunscreen SPF 50+ PA++++ Lightweight",In Stock,success,2026-08-11T17:14:32.925847+00:00,run_8acbb255
nykaa,12341930,https://www.nykaa.com/dr-sheth-s-ceramide-vitamin-c-sunscreen/p/12341930?productId=12341930&pps=24,Dr. Sheth's Ceramide & Vitamin C Sunscreen SPF 50+ PA++++ In-Vivo Tested for Bright Skin,Dr. Sheth's,499.0,449.0,10.0,50.0,g,,{},,,,,"SPF 50+, PA++++, In-Vivo Tested for Bright Skin",50+,PA++++,4.4,5409.0,,In Stock,success,2026-08-11T17:14:43.316467+00:00,run_8acbb255
nykaa,18815135,https://www.nykaa.com/dot-key-mango-detan-gel-sunscreen/p/18815135?productId=18815135&pps=29,"Dot & Key Mango Detan Gel Sunscreen In-Vivo Tested SPF 50+ PA++++, Oil-Free Formula",Dot & Key,445.0,387.0,13.0,50.0,g,,{},Gel,,,,"SPF 50+, PA++++, Oil-Free, 13% Off",50+,PA++++,4.3,650.0,"100% Genuine Products. Easy Return Policy: Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered. Return requests can be raised on the 'My Order' section within 15 days of delivery.",In Stock,success,2026-08-11T17:14:54.813797+00:00,run_8acbb255
nykaa,10593377,https://www.nykaa.com/aqualogica-glow-dewy-sunscreen-with-papaya-vitamin-c/p/10593377?productId=10593377&pps=27,"Aqualogica Glow+ Dewy Sunscreen Gel SPF 50+ PA++++, Papaya, Vit C, In-Vivo Tested, APF",Aqualogica,449.0,386.0,14.0,50.0,g,"Papaya, Vitamin C",{},Dewy,All,,,"SPF 50+, PA++++, In-Vivo Tested",50+,PA++++,4.4,8209.0,Aqualogica Glow+ Dewy Sunscreen Gel is designed to provide high-level sun protection while enhancing the skin's natural glow with the help of Papaya and Vitamin C. Perfect for all skin types and dermatologically tested.,In Stock,success,2026-08-11T17:15:06.160534+00:00,run_8acbb255
nykaa,6752052,https://www.nykaa.com/dot-key-cica-calming-niacinamide-sunscreen-spf-50-pa/p/6752052?productId=6752052&pps=21,"Dot & Key Cica Calming Mattifying Sunscreen In-Vivo Tested SPF 50+ PA++++, With Niacinamide",Dot & Key,445.0,387.0,13.0,50.0,g,Niacinamide,{},Matte,All,"Parabens, Sulfates",,"SPF 50, PA++++, Mattifying, In-Vivo Tested",50,PA++++,4.3,2210.0,"A calming and mattifying sunscreen with Niacinamide, suitable for all skin types.",In Stock,success,2026-08-11T17:15:19.812976+00:00,run_8acbb255
nykaa,25051543,https://www.nykaa.com/deconstruct-5percent-vitamin-c-gel-sunscreen-in-vivo-tested-spf-50-pa/p/25051543?productId=25051543&pps=50,"Deconstruct 5% Vitamin C Sunscreen SPF 50 PA++++ (In Vivo), Brightens Skin Tone, New Gen Filters",Deconstruct,449.0,413.0,8.0,50.0,g,"Vitamin C, Carrot Root Extract",{},Gel,"Oily, All",,,"SPF 50, PA++++, Photostable, Oil Control",50,PA++++,4.1,427.0,"Deconstruct Vitamin C Gel Sunscreen SPF 50 PA++++ is designed to deliver high sun protection while supporting brighter, healthier-looking skin. Powered with 5% vitamin C...",In Stock,success,2026-08-11T17:15:29.193392+00:00,run_8acbb255
nykaa,10787966,https://www.nykaa.com/lotus-herbals-whiteglow-skin-whitening-brightening-gel-creme-spf-25-pa/p/10787966?productId=10787966&pps=61,Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cream,Lotus Herbals,485.0,373.0,23.0,60.0,g,Niacinamide,{},Gel,All,,,"SPF 25, Brightening, Skin whitening, Contains Niacinamide",25,,4.5,1055.0,"Lotus Herbals WhiteGlow Skin Whitening & Brightening Gel Cream with Niacinamide, suitable for all skin types.",In Stock,success,2026-08-11T17:15:37.479293+00:00,run_8acbb255
nykaa,17414961,https://www.nykaa.com/the-derma-co-pore-minimizing-priming-sunscreen/p/17414961?productId=17414961&pps=70,The Derma Co Pore Minimizing Priming Sunscreen,The Derma Co,599.0,539.0,10.0,80.0,g,,{},,,,,"100% Genuine Products, Easy Return Policy, 10% Off",,,4.2,7284.0,,In Stock,success,2026-08-11T17:15:45.631601+00:00,run_8acbb255
nykaa,16900408,https://www.nykaa.com/beauty-of-joseon-relief-sunscreen-rice-probiotics-spf-50-pa/p/16900408?productId=16900408&pps=2,Beauty Of Joseon Relief Sunscreen Rice + Probiotics SPF 50+ PA++++,Beauty of Joseon,1570.0,1570.0,15.0,50.0,ml,,{},,,,,"SPF 50+, PA++++, Extra 15% Off on your 1st order above ₹2000",50+,PA++++,4.4,1547.0,,In Stock,success,2026-08-11T17:15:53.797199+00:00,run_8acbb255
nykaa,26816662,https://www.nykaa.com/acelabs-lumiere-sun-essence/p/26816662?productId=26816662&pps=12,ACELABS Lumiere Sun Essence,ACELABS,1490.0,1192.0,20.0,50.0,ml,,{},,,,,"SPF 50, Water Resistant, 100% Genuine Products",50,,5.0,3.0,Lumiere Sun Essence provides protection against harmful UV rays and is suitable for daily use. It leaves the skin feeling hydrated and fresh.,In Stock,success,2026-08-11T17:16:08.146230+00:00,run_8acbb255
nykaa,22365389,https://www.nykaa.com/neutrogena-ultrasheer-age-shield-fluid-face-sunscreen-spf50-pa/p/22365389?productId=22365389&pps=40,Neutrogena Ultrasheer Age Shield Fluid Face Sunscreen SPF 50+ PA++++,Neutrogena,999.0,899.0,10.0,40.0,ml,,{},,,,,"SPF 50+, PA++++, 10% Off",50+,PA++++,4.5,729.0,,In Stock,success,2026-08-11T17:16:19.193408+00:00,run_8acbb255
nykaa,13199519,https://www.nykaa.com/dot-key-vitamin-c-e-face-sunscreen-with-spf-50-pa/p/13199519?productId=13199519&pps=7,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested",Dot & Key,445.0,387.0,13.0,50.0,g,,{},,,,,"SPF 50, PA++++, In-Vivo Tested",50+,PA++++,4.4,7824.0,"Extra 15% Off upto ₹300 on your 1st order above ₹2, see details.",In Stock,success,2026-08-11T17:16:27.331815+00:00,run_8acbb255
nykaa,18020,https://www.nykaa.com/lotus-herbals-safe-sun-3-in-1-matte-look-daily-sun-block-pa-spf-40-18020/p/18020?productId=18020&pps=65,Lotus Herbals Safesun 3In1 Matte Look Tinted Sunscreen SPF 40 PA+++,Lotus Herbals,585.0,527.0,10.0,100.0,g,,{},Matte,,,,"SPF 40, PA+++, In Vivo Tested, Matte Finish",40,PA+++,4.3,2354.0,,In Stock,success,2026-08-11T17:16:34.793064+00:00,run_8acbb255
nykaa,14459866,https://www.nykaa.com/wishcare-vitamin-c-pure-glow-face-sunscreen-spf-50-pa/p/14459866?productId=14459866&pps=4,WishCare Vitamin C Pure Glow Brightening Face Sunscreen for Dry Skin with SPF50 PA++++In-Vivo Tested,WishCare,499.0,389.0,22.0,50.0,g,,{},,Dry,,,"SPF50, PA++++, Brightening",50,PA++++,4.3,663.0,WishCare Vitamin C Pure Glow Brightening Face Sunscreen for Dry Skin with SPF50 PA++++In-Vivo Tested,In Stock,success,2026-08-11T17:16:41.512252+00:00,run_8acbb255
nykaa,8425811,https://www.nykaa.com/re-equil-ultra-matte-dry-touch-sunscreen-gel-spf-50/p/8425811?productId=8425811&pps=23,Re'equil Ultra Matte Dry Touch Sunscreen SPF 50 PA++++ Protect,Re'equil,645.0,613.0,5.0,50.0,g,,{},Matte,,,,"SPF 50, PA++++, 5% Off",50,PA++++,4.4,3976.0,"100% Genuine Products. 100% Authentic, directly purchased from Re'equil. Easy Return Policy.",In Stock,success,2026-08-11T17:16:52.975897+00:00,run_8acbb255
nykaa,9279642,https://www.nykaa.com/mamaearth-vitamin-c-daily-glow-sunscreen/p/9279642?productId=9279642&pps=80,Mamaearth Vitamin C Daily Glow Sunscreen SPF 50 PA+++ for Tan Protection - In-Vivo tested,Mamaearth,499.0,439.0,12.0,80.0,g,,{},,,,,"SPF 50, PA+++",50,PA+++,4.2,11578.0,,In Stock,success,2026-08-11T17:17:07.517251+00:00,run_8acbb255
nykaa,21624678,https://www.nykaa.com/bioderma-cicabio-spf-50-repairing-cream/p/21624678?productId=21624678&pps=15,Bioderma Cicabio SPF 50+ Repairing Cream,Bioderma,1999.0,1999.0,15.0,40.0,ml,,{},,,,,"SPF 50+, Water-resistant, Helps reduce post-scarring hyperpigmentation, Dermatologically tested",50+,PA++++,4.5,17.0,"Bioderma Cicabio SPF 50+ Repairing Cream is a water-resistant formula designed for damaged or weakened skin exposed to the sun. It supports epidermal reconstruction, reduces irritation, and helps prevent post-scarring hyperpigmentation while offering SPF 50+ UVA/UVB protection.",In Stock,success,2026-08-11T17:17:16.220286+00:00,run_8acbb255
nykaa,27963879,https://www.nykaa.com/fixderma-brightening-sunscreen-spf-50-pa-for-men/p/27963879?productId=27963879&pps=10,Fixderma Brightening Sunscreen SPF 50 PA+++ For Men,Fixderma,399.0,359.0,10.0,50.0,g,,{},,All,,,"SPF 50, Broad-spectrum, Non-greasy, Lightweight, Fades dark spots, No white cast",50,PA+++,4.0,2.0,"80% of visible skin aging is triggered by UV and if you are still skipping the use of sunscreen you are increasing the risk of fine lines, dark spots & photoaging. Every skin needs sunscreen for complete UV protection. Even men should use sunscreen daily & protect their skin from sun damage. Fixderma For Men Brightening Sunscreen SPF 50+ is a broad spectrum sunscreen that provides all day UV protection. It is completely safe to use as it is dermatologist prescribed and includes advanced UV Filters that provide long lasting sun protection. It's a sunscreen specially designed for men's skin, so that they wear it daily and keep their skin smooth, nourished & protected.",In Stock,success,2026-08-11T17:17:26.212851+00:00,run_8acbb255
nykaa,566010,https://www.nykaa.com/innisfree-tone-up-no-sebum-sunscreen-spf50-pa/p/566010?productId=566010&pps=48,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Innisfree,1400.0,1260.0,10.0,60.0,ml,,{},Matte,,,,"SPF 50+, PA++++, Oil Control, Matte Finish",50+,PA++++,4.1,655.0,,In Stock,success,2026-08-11T17:17:33.157075+00:00,run_8acbb255
nykaa,12919976,https://www.nykaa.com/hyphen-all-i-need-sunscreen-spf-50-pa/p/12919976?productId=12919976&pps=13,"Hyphen All I Need Sunscreen SPF50 PA++++, Moisturizes, Repairs UV Damage, In-Vivo Tested",Hyphen,449.0,427.0,5.0,50.0,ml,,{},,,,,"SPF50, PA++++, Moisturizes, Repairs UV Damage",50,PA++++,4.2,9620.0,"Hyphen All I Need Sunscreen SPF50 PA++++, Moisturizes, Repairs UV Damage, In-Vivo Tested",In Stock,success,2026-08-11T17:17:43.906834+00:00,run_8acbb255
nykaa,18543656,https://www.nykaa.com/fixderma-shadow-tinted-sunscreen-deep-spf-50-pa-sunscreen/p/18543656?productId=18543656&pps=17,Fixderma Shadow Tinted Sunscreen SPF 50 PA+++ UVA & UVB - Light(30 g),Fixderma,385.0,243.0,37.0,30.0,g,,{},,,,,"SPF 50, PA+++, UVA & UVB Protection, 100% Genuine Products, Easy Return Policy",50,PA+++,4.1,2337.0,The Fixderma Shadow Tinted Sunscreen is designed to provide protection against UVA & UVB rays.,Out Of Stock,success,2026-08-11T17:17:52.083186+00:00,run_8acbb255
nykaa,7954,https://www.nykaa.com/lotus-herbals-safe-sun-daily-multi-function/p/7954?productId=7954&pps=79,Lotus Herbals Safe Sun Daily Multi-Function Sunscreen SPF 70 PA+++,Lotus Herbals,785.0,707.0,10.0,60.0,gm,,{},,,,,"SPF 70, PA+++, 10% Off",70,PA+++,4.4,312.0,100% Genuine Products. Easy Return Policy.,In Stock,success,2026-08-11T17:18:01.705671+00:00,run_8acbb255
nykaa,455180,https://www.nykaa.com/la-shield-fisico-matte-sunscreen-gel-50gm/p/455180?productId=455180&pps=35,La Shield Fisico SPF 50+ PA++++ Mineral Sunscreen No Chemical Filter For Sensitive Skin (50gm),La Shield,750.0,675.0,10.0,50.0,g,,{},,Sensitive,Chemical Filters,,"SPF 50, PA++++, Mineral Sunscreen, No Chemical Filter",50+,PA++++,4.1,11686.0,"100% Genuine Products. 100% Authentic, directly purchased from La Shield. Easy Return Policy: Returns/replacements are accepted for unused products only in case of defects, damages during delivery, missing, or wrong products delivered.",In Stock,success,2026-08-11T17:18:11.613975+00:00,run_8acbb255
